DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2019-02-19 06:00:00,170.4,165.5,165.5,20190300,20190600,20190600
2019-02-19 08:00:00,170.5,,,20190300,20190600,20190600
2019-02-19 09:00:00,169.8,,,20190300,20190600,20190600
2019-02-19 10:00:00,170.3,,,20190300,20190600,20190600
2019-02-19 11:00:00,170.4,,,20190300,20190600,20190600
2019-02-19 12:00:00,170.0,,,20190300,20190600,20190600
2019-02-19 13:00:00,170.1,,,20190300,20190600,20190600
2019-02-19 14:00:00,170.0,,,20190300,20190600,20190600
2019-02-19 15:00:00,170.2,,,20190300,20190600,20190600
2019-02-19 16:00:00,170.5,,,20190300,20190600,20190600
2019-02-20 06:00:00,169.4,164.5,164.5,20190300,20190600,20190600
2019-02-20 08:00:00,169.2,,,20190300,20190600,20190600
2019-02-20 13:00:00,169.7,,,20190300,20190600,20190600
2019-02-20 15:00:00,169.7,,,20190300,20190600,20190600
2019-02-20 16:00:00,169.4,,,20190300,20190600,20190600
2019-02-21 06:00:00,170.1,165.2,165.2,20190300,20190600,20190600
2019-02-21 08:00:00,170.1,,,20190300,20190600,20190600
2019-02-21 09:00:00,169.9,,,20190300,20190600,20190600
2019-02-21 10:00:00,169.9,,,20190300,20190600,20190600
2019-02-21 11:00:00,170.0,,,20190300,20190600,20190600
2019-02-21 13:00:00,169.7,,,20190300,20190600,20190600
2019-02-21 16:00:00,170.1,,,20190300,20190600,20190600
2019-02-22 06:00:00,169.8,164.9,164.9,20190300,20190600,20190600
2019-02-22 08:00:00,169.7,,,20190300,20190600,20190600
2019-02-22 09:00:00,169.5,,,20190300,20190600,20190600
2019-02-22 11:00:00,169.0,,,20190300,20190600,20190600
2019-02-22 12:00:00,169.4,,,20190300,20190600,20190600
2019-02-22 13:00:00,169.6,,,20190300,20190600,20190600
2019-02-22 14:00:00,169.5,,,20190300,20190600,20190600
2019-02-22 15:00:00,169.5,,,20190300,20190600,20190600
2019-02-22 16:00:00,169.6,,,20190300,20190600,20190600
2019-02-25 06:00:00,169.2,164.3,164.3,20190300,20190600,20190600
2019-02-25 08:00:00,169.4,,,20190300,20190600,20190600
2019-02-25 09:00:00,169.4,,,20190300,20190600,20190600
2019-02-25 10:00:00,169.3,,,20190300,20190600,20190600
2019-02-25 12:00:00,169.5,,,20190300,20190600,20190600
2019-02-25 13:00:00,169.6,,,20190300,20190600,20190600
2019-02-25 14:00:00,169.4,,,20190300,20190600,20190600
2019-02-25 15:00:00,169.4,,,20190300,20190600,20190600
2019-02-25 16:00:00,169.1,,,20190300,20190600,20190600
2019-02-26 06:00:00,170.6,165.7,165.7,20190300,20190600,20190600
2019-02-26 08:00:00,169.3,,,20190300,20190600,20190600
2019-02-26 09:00:00,169.7,,,20190300,20190600,20190600
2019-02-26 10:00:00,170.3,,,20190300,20190600,20190600
2019-02-26 11:00:00,170.2,,,20190300,20190600,20190600
2019-02-26 12:00:00,170.0,,,20190300,20190600,20190600
2019-02-26 13:00:00,170.1,,,20190300,20190600,20190600
2019-02-26 14:00:00,170.3,,,20190300,20190600,20190600
2019-02-26 15:00:00,170.5,,,20190300,20190600,20190600
2019-02-26 16:00:00,170.7,,,20190300,20190600,20190600
2019-02-27 06:00:00,169.6,164.7,164.7,20190300,20190600,20190600
2019-02-27 08:00:00,169.9,,,20190300,20190600,20190600
2019-02-27 09:00:00,169.4,,,20190300,20190600,20190600
2019-02-27 10:00:00,169.3,,,20190300,20190600,20190600
2019-02-27 11:00:00,169.9,,,20190300,20190600,20190600
2019-02-27 14:00:00,169.8,,,20190300,20190600,20190600
2019-02-27 15:00:00,169.6,,,20190300,20190600,20190600
2019-02-27 16:00:00,169.6,,,20190300,20190600,20190600
2019-02-28 06:00:00,170.2,165.3,165.3,20190300,20190600,20190600
2019-02-28 09:00:00,169.2,,,20190300,20190600,20190600
2019-02-28 11:00:00,169.2,,,20190300,20190600,20190600
2019-02-28 12:00:00,169.1,,,20190300,20190600,20190600
2019-02-28 13:00:00,170.0,,,20190300,20190600,20190600
2019-02-28 14:00:00,170.2,,,20190300,20190600,20190600
2019-02-28 15:00:00,170.6,,,20190300,20190600,20190600
2019-02-28 16:00:00,170.2,,,20190300,20190600,20190600
2019-03-01 06:00:00,169.7,166.5,166.5,20190300,20190600,20190600
2019-03-01 08:00:00,170.8,,,20190300,20190600,20190600
2019-03-01 09:00:00,170.4,,,20190300,20190600,20190600
2019-03-01 10:00:00,170.3,,,20190300,20190600,20190600
2019-03-01 11:00:00,170.3,,,20190300,20190600,20190600
2019-03-01 12:00:00,170.3,,,20190300,20190600,20190600
2019-03-01 13:00:00,170.1,,,20190300,20190600,20190600
2019-03-01 14:00:00,169.7,,,20190300,20190600,20190600
2019-03-01 15:00:00,169.7,,,20190300,20190600,20190600
2019-03-01 16:00:00,169.6,,,20190300,20190600,20190600
2019-03-04 06:00:00,169.8,166.6,166.6,20190300,20190600,20190600
2019-03-04 08:00:00,170.3,,,20190300,20190600,20190600
2019-03-04 09:00:00,170.4,,,20190300,20190600,20190600
2019-03-04 10:00:00,170.5,,,20190300,20190600,20190600
2019-03-04 11:00:00,170.1,,,20190300,20190600,20190600
2019-03-04 13:00:00,169.9,,,20190300,20190600,20190600
2019-03-04 15:00:00,169.7,,,20190300,20190600,20190600
2019-03-04 16:00:00,170.5,,,20190300,20190600,20190600
2019-03-05 06:00:00,170.7,166.8,166.8,20190300,20190600,20190600
2019-03-05 08:00:00,169.8,,,20190300,20190600,20190600
2019-03-05 09:00:00,170.2,,,20190300,20190600,20190600
2019-03-05 10:00:00,169.9,,,20190300,20190600,20190600
2019-03-05 11:00:00,170.0,,,20190300,20190600,20190600
2019-03-05 13:00:00,170.1,,,20190300,20190600,20190600
2019-03-05 15:00:00,170.5,,,20190300,20190600,20190600
2019-03-05 16:00:00,170.8,,,20190300,20190600,20190600
2019-03-06 06:00:00,169.6,165.7,165.7,20190300,20190600,20190600
2019-03-06 08:00:00,170.5,,,20190300,20190600,20190600
2019-03-06 09:00:00,170.2,,,20190300,20190600,20190600
2019-03-06 10:00:00,169.8,,,20190300,20190600,20190600
2019-03-06 11:00:00,169.9,,,20190300,20190600,20190600
2019-03-06 12:00:00,169.9,,,20190300,20190600,20190600
2019-03-06 13:00:00,169.9,,,20190300,20190600,20190600
2019-03-06 14:00:00,170.1,,,20190300,20190600,20190600
2019-03-06 15:00:00,169.4,,,20190300,20190600,20190600
2019-03-06 16:00:00,169.8,,,20190300,20190600,20190600
2019-03-07 06:00:00,171.5,167.5,167.5,20190300,20190600,20190600
2019-03-07 08:00:00,170.7,,,20190300,20190600,20190600
2019-03-07 09:00:00,170.3,,,20190300,20190600,20190600
2019-03-07 10:00:00,170.2,,,20190300,20190600,20190600
2019-03-07 11:00:00,170.5,,,20190300,20190600,20190600
2019-03-07 12:00:00,171.0,,,20190300,20190600,20190600
2019-03-07 13:00:00,171.8,167.1,167.1,20190300,20190600,20190600
2019-03-07 14:00:00,171.6,,,20190300,20190600,20190600
2019-03-07 15:00:00,171.3,,,20190300,20190600,20190600
2019-03-07 16:00:00,171.5,,,20190300,20190600,20190600
2019-03-08 06:00:00,173.6,169.6,169.6,20190300,20190600,20190600
2019-03-08 08:00:00,172.6,,,20190300,20190600,20190600
2019-03-08 09:00:00,173.8,,,20190300,20190600,20190600
2019-03-08 11:00:00,174.6,170.5,170.5,20190300,20190600,20190600
2019-03-08 14:00:00,174.0,,,20190300,20190600,20190600
2019-03-08 15:00:00,174.0,,,20190300,20190600,20190600
2019-03-08 16:00:00,173.6,,,20190300,20190600,20190600
2019-03-11 05:00:00,173.9,169.9,169.9,20190300,20190600,20190600
2019-03-11 09:00:00,169.5,,,20190600,20190900,20190900
2019-03-11 10:00:00,169.8,,,20190600,20190900,20190900
2019-03-11 14:00:00,169.9,,,20190600,20190900,20190900
2019-03-11 15:00:00,169.8,,,20190600,20190900,20190900
2019-03-12 05:00:00,170.4,169.4,169.4,20190600,20190900,20190900
2019-03-12 08:00:00,171.6,,,20190600,20190900,20190900
2019-03-12 10:00:00,171.6,,,20190600,20190900,20190900
2019-03-12 11:00:00,170.8,,,20190600,20190900,20190900
2019-03-12 12:00:00,170.8,,,20190600,20190900,20190900
2019-03-12 13:00:00,170.8,,,20190600,20190900,20190900
2019-03-12 15:00:00,170.5,,,20190600,20190900,20190900
2019-03-12 16:00:00,170.5,,,20190600,20190900,20190900
2019-03-13 05:00:00,170.7,169.6,169.6,20190600,20190900,20190900
2019-03-13 08:00:00,171.0,,,20190600,20190900,20190900
2019-03-13 09:00:00,169.7,,,20190600,20190900,20190900
2019-03-13 10:00:00,169.8,,,20190600,20190900,20190900
2019-03-13 11:00:00,169.8,,,20190600,20190900,20190900
2019-03-13 12:00:00,169.9,,,20190600,20190900,20190900
2019-03-13 14:00:00,170.0,,,20190600,20190900,20190900
2019-03-13 15:00:00,170.4,,,20190600,20190900,20190900
2019-03-13 16:00:00,170.6,,,20190600,20190900,20190900
2019-03-14 05:00:00,172.8,172.1,172.1,20190600,20190900,20190900
2019-03-14 08:00:00,171.6,,,20190600,20190900,20190900
2019-03-14 09:00:00,172.1,,,20190600,20190900,20190900
2019-03-14 10:00:00,172.2,,,20190600,20190900,20190900
2019-03-14 11:00:00,172.8,,,20190600,20190900,20190900
2019-03-14 16:00:00,172.7,,,20190600,20190900,20190900
2019-03-15 05:00:00,173.1,172.4,172.4,20190600,20190900,20190900
2019-03-15 08:00:00,172.4,,,20190600,20190900,20190900
2019-03-15 09:00:00,172.6,,,20190600,20190900,20190900
2019-03-15 10:00:00,173.0,,,20190600,20190900,20190900
2019-03-15 11:00:00,173.4,,,20190600,20190900,20190900
2019-03-15 15:00:00,172.6,,,20190600,20190900,20190900
2019-03-15 16:00:00,173.3,,,20190600,20190900,20190900
2019-03-18 05:00:00,173.8,173.7,173.7,20190600,20190900,20190900
2019-03-18 08:00:00,173.2,,,20190600,20190900,20190900
2019-03-18 09:00:00,173.6,,,20190600,20190900,20190900
2019-03-18 10:00:00,173.3,,,20190600,20190900,20190900
2019-03-18 11:00:00,173.7,,,20190600,20190900,20190900
2019-03-18 12:00:00,173.8,,,20190600,20190900,20190900
2019-03-18 14:00:00,173.9,,,20190600,20190900,20190900
2019-03-18 15:00:00,173.8,,,20190600,20190900,20190900
2019-03-18 16:00:00,174.2,,,20190600,20190900,20190900
2019-03-19 05:00:00,174.5,174.4,174.4,20190600,20190900,20190900
2019-03-19 08:00:00,173.9,,,20190600,20190900,20190900
2019-03-19 10:00:00,174.0,,,20190600,20190900,20190900
2019-03-19 13:00:00,174.5,,,20190600,20190900,20190900
2019-03-19 15:00:00,174.5,,,20190600,20190900,20190900
2019-03-19 16:00:00,174.4,,,20190600,20190900,20190900
2019-03-20 05:00:00,173.6,173.5,173.5,20190600,20190900,20190900
2019-03-20 09:00:00,175.2,,,20190600,20190900,20190900
2019-03-20 10:00:00,175.2,,,20190600,20190900,20190900
2019-03-20 11:00:00,175.1,,,20190600,20190900,20190900
2019-03-20 16:00:00,173.8,,,20190600,20190900,20190900
2019-03-21 05:00:00,174.0,173.9,173.9,20190600,20190900,20190900
2019-03-21 08:00:00,173.2,,,20190600,20190900,20190900
2019-03-21 10:00:00,173.6,,,20190600,20190900,20190900
2019-03-21 11:00:00,173.2,,,20190600,20190900,20190900
2019-03-21 12:00:00,173.2,,,20190600,20190900,20190900
2019-03-21 13:00:00,173.6,,,20190600,20190900,20190900
2019-03-21 14:00:00,174.1,,,20190600,20190900,20190900
2019-03-21 15:00:00,174.1,,,20190600,20190900,20190900
2019-03-21 16:00:00,174.3,,,20190600,20190900,20190900
2019-03-22 05:00:00,174.2,174.1,174.1,20190600,20190900,20190900
2019-03-22 08:00:00,174.9,,,20190600,20190900,20190900
2019-03-22 09:00:00,174.8,,,20190600,20190900,20190900
2019-03-22 10:00:00,174.2,,,20190600,20190900,20190900
2019-03-22 12:00:00,173.7,,,20190600,20190900,20190900
2019-03-22 13:00:00,173.7,,,20190600,20190900,20190900
2019-03-22 14:00:00,174.4,,,20190600,20190900,20190900
2019-03-22 15:00:00,174.3,,,20190600,20190900,20190900
2019-03-22 16:00:00,174.0,,,20190600,20190900,20190900
2019-03-25 05:00:00,173.6,173.5,173.5,20190600,20190900,20190900
2019-03-25 08:00:00,173.6,,,20190600,20190900,20190900
2019-03-25 09:00:00,174.1,,,20190600,20190900,20190900
2019-03-25 10:00:00,173.6,,,20190600,20190900,20190900
2019-03-25 13:00:00,173.5,,,20190600,20190900,20190900
2019-03-25 14:00:00,173.2,,,20190600,20190900,20190900
2019-03-25 15:00:00,173.1,,,20190600,20190900,20190900
2019-03-25 16:00:00,173.4,,,20190600,20190900,20190900
2019-03-26 05:00:00,175.2,175.1,175.1,20190600,20190900,20190900
2019-03-26 08:00:00,173.8,,,20190600,20190900,20190900
2019-03-26 09:00:00,174.0,,,20190600,20190900,20190900
2019-03-26 10:00:00,174.8,,,20190600,20190900,20190900
2019-03-26 12:00:00,175.3,,,20190600,20190900,20190900
2019-03-26 14:00:00,175.2,,,20190600,20190900,20190900
2019-03-26 15:00:00,174.8,,,20190600,20190900,20190900
2019-03-26 16:00:00,175.2,,,20190600,20190900,20190900
2019-03-27 05:00:00,175.3,175.2,175.2,20190600,20190900,20190900
2019-03-27 08:00:00,174.6,,,20190600,20190900,20190900
2019-03-27 09:00:00,174.4,,,20190600,20190900,20190900
2019-03-27 10:00:00,173.9,,,20190600,20190900,20190900
2019-03-27 11:00:00,173.8,,,20190600,20190900,20190900
2019-03-27 12:00:00,173.9,,,20190600,20190900,20190900
2019-03-27 13:00:00,174.9,,,20190600,20190900,20190900
2019-03-27 14:00:00,174.4,,,20190600,20190900,20190900
2019-03-27 15:00:00,174.4,,,20190600,20190900,20190900
2019-03-27 16:00:00,175.3,,,20190600,20190900,20190900
2019-03-28 05:00:00,174.3,174.2,174.2,20190600,20190900,20190900
2019-03-28 08:00:00,174.9,,,20190600,20190900,20190900
2019-03-28 09:00:00,174.8,,,20190600,20190900,20190900
2019-03-28 10:00:00,174.4,,,20190600,20190900,20190900
2019-03-28 11:00:00,174.7,,,20190600,20190900,20190900
2019-03-28 12:00:00,174.8,,,20190600,20190900,20190900
2019-03-28 13:00:00,174.6,,,20190600,20190900,20190900
2019-03-28 14:00:00,174.2,,,20190600,20190900,20190900
2019-03-28 15:00:00,174.3,,,20190600,20190900,20190900
2019-03-28 16:00:00,174.3,,,20190600,20190900,20190900
2019-03-29 05:00:00,174.2,174.1,174.1,20190600,20190900,20190900
2019-03-29 09:00:00,174.3,,,20190600,20190900,20190900
2019-03-29 10:00:00,174.2,,,20190600,20190900,20190900
2019-03-29 11:00:00,174.7,,,20190600,20190900,20190900
2019-03-29 12:00:00,174.7,,,20190600,20190900,20190900
2019-03-29 13:00:00,175.0,,,20190600,20190900,20190900
2019-03-29 14:00:00,174.1,,,20190600,20190900,20190900
2019-03-29 15:00:00,174.3,,,20190600,20190900,20190900
2019-03-29 16:00:00,174.2,,,20190600,20190900,20190900
2019-04-01 05:00:00,175.4,175.3,175.3,20190600,20190900,20190900
2019-04-01 07:00:00,174.8,,,20190600,20190900,20190900
2019-04-01 08:00:00,175.4,,,20190600,20190900,20190900
2019-04-01 09:00:00,175.0,,,20190600,20190900,20190900
2019-04-01 10:00:00,174.4,,,20190600,20190900,20190900
2019-04-01 11:00:00,174.9,,,20190600,20190900,20190900
2019-04-01 12:00:00,175.2,,,20190600,20190900,20190900
2019-04-01 13:00:00,175.3,,,20190600,20190900,20190900
2019-04-01 14:00:00,175.3,,,20190600,20190900,20190900
2019-04-01 15:00:00,175.5,,,20190600,20190900,20190900
2019-04-02 05:00:00,176.1,176.0,176.0,20190600,20190900,20190900
2019-04-02 07:00:00,175.9,,,20190600,20190900,20190900
2019-04-02 08:00:00,176.2,,,20190600,20190900,20190900
2019-04-02 09:00:00,176.3,,,20190600,20190900,20190900
2019-04-02 10:00:00,176.4,,,20190600,20190900,20190900
2019-04-02 11:00:00,176.4,,,20190600,20190900,20190900
2019-04-02 13:00:00,175.9,,,20190600,20190900,20190900
2019-04-02 14:00:00,175.7,,,20190600,20190900,20190900
2019-04-02 15:00:00,176.1,,,20190600,20190900,20190900
2019-04-03 05:00:00,176.9,176.8,176.8,20190600,20190900,20190900
2019-04-03 07:00:00,177.0,,,20190600,20190900,20190900
2019-04-03 08:00:00,176.7,,,20190600,20190900,20190900
2019-04-03 09:00:00,176.4,,,20190600,20190900,20190900
2019-04-03 10:00:00,176.8,,,20190600,20190900,20190900
2019-04-03 11:00:00,176.8,,,20190600,20190900,20190900
2019-04-03 12:00:00,176.3,,,20190600,20190900,20190900
2019-04-03 13:00:00,176.0,,,20190600,20190900,20190900
2019-04-03 14:00:00,176.8,,,20190600,20190900,20190900
2019-04-03 15:00:00,177.0,,,20190600,20190900,20190900
2019-04-04 05:00:00,176.2,176.1,176.1,20190600,20190900,20190900
2019-04-04 10:00:00,175.9,,,20190600,20190900,20190900
2019-04-04 12:00:00,176.0,,,20190600,20190900,20190900
2019-04-04 13:00:00,176.1,,,20190600,20190900,20190900
2019-04-04 14:00:00,176.0,,,20190600,20190900,20190900
2019-04-04 15:00:00,176.0,,,20190600,20190900,20190900
2019-04-05 05:00:00,175.1,175.0,175.0,20190600,20190900,20190900
2019-04-05 07:00:00,175.5,,,20190600,20190900,20190900
2019-04-05 08:00:00,175.1,,,20190600,20190900,20190900
2019-04-05 09:00:00,175.0,,,20190600,20190900,20190900
2019-04-05 10:00:00,175.0,,,20190600,20190900,20190900
2019-04-05 11:00:00,175.0,,,20190600,20190900,20190900
2019-04-05 12:00:00,175.0,,,20190600,20190900,20190900
2019-04-05 14:00:00,175.0,,,20190600,20190900,20190900
2019-04-05 15:00:00,174.9,,,20190600,20190900,20190900
2019-04-08 05:00:00,173.2,173.1,173.1,20190600,20190900,20190900
2019-04-08 07:00:00,174.6,,,20190600,20190900,20190900
2019-04-08 08:00:00,174.7,,,20190600,20190900,20190900
2019-04-08 09:00:00,174.5,,,20190600,20190900,20190900
2019-04-08 10:00:00,174.8,,,20190600,20190900,20190900
2019-04-08 11:00:00,174.5,,,20190600,20190900,20190900
2019-04-08 14:00:00,173.3,,,20190600,20190900,20190900
2019-04-08 15:00:00,173.2,,,20190600,20190900,20190900
2019-04-09 05:00:00,171.2,171.1,171.1,20190600,20190900,20190900
2019-04-09 07:00:00,172.8,,,20190600,20190900,20190900
2019-04-09 08:00:00,173.0,,,20190600,20190900,20190900
2019-04-09 09:00:00,173.0,,,20190600,20190900,20190900
2019-04-09 10:00:00,172.6,,,20190600,20190900,20190900
2019-04-09 11:00:00,172.2,,,20190600,20190900,20190900
2019-04-09 12:00:00,171.6,,,20190600,20190900,20190900
2019-04-09 13:00:00,171.6,,,20190600,20190900,20190900
2019-04-09 14:00:00,171.4,,,20190600,20190900,20190900
2019-04-09 15:00:00,171.3,,,20190600,20190900,20190900
2019-04-10 05:00:00,173.9,173.8,173.8,20190600,20190900,20190900
2019-04-10 07:00:00,172.5,,,20190600,20190900,20190900
2019-04-10 09:00:00,172.3,,,20190600,20190900,20190900
2019-04-10 10:00:00,172.5,,,20190600,20190900,20190900
2019-04-10 11:00:00,172.9,,,20190600,20190900,20190900
2019-04-10 12:00:00,173.6,,,20190600,20190900,20190900
2019-04-10 13:00:00,174.1,,,20190600,20190900,20190900
2019-04-10 14:00:00,173.8,,,20190600,20190900,20190900
2019-04-10 15:00:00,173.8,,,20190600,20190900,20190900
2019-04-11 05:00:00,174.5,174.4,174.4,20190600,20190900,20190900
2019-04-11 07:00:00,173.8,,,20190600,20190900,20190900
2019-04-11 08:00:00,174.1,,,20190600,20190900,20190900
2019-04-11 09:00:00,174.3,,,20190600,20190900,20190900
2019-04-11 10:00:00,174.5,,,20190600,20190900,20190900
2019-04-11 11:00:00,174.5,,,20190600,20190900,20190900
2019-04-11 12:00:00,174.7,,,20190600,20190900,20190900
2019-04-11 13:00:00,174.4,,,20190600,20190900,20190900
2019-04-11 14:00:00,174.7,,,20190600,20190900,20190900
2019-04-11 15:00:00,174.4,,,20190600,20190900,20190900
2019-04-12 05:00:00,173.1,173.0,173.0,20190600,20190900,20190900
2019-04-12 08:00:00,173.9,,,20190600,20190900,20190900
2019-04-12 11:00:00,173.2,,,20190600,20190900,20190900
2019-04-12 13:00:00,173.4,,,20190600,20190900,20190900
2019-04-12 14:00:00,173.3,,,20190600,20190900,20190900
2019-04-12 15:00:00,173.4,,,20190600,20190900,20190900
2019-04-15 05:00:00,172.6,172.5,172.5,20190600,20190900,20190900
2019-04-15 07:00:00,173.3,,,20190600,20190900,20190900
2019-04-15 08:00:00,173.0,,,20190600,20190900,20190900
2019-04-15 09:00:00,172.9,,,20190600,20190900,20190900
2019-04-15 10:00:00,172.9,,,20190600,20190900,20190900
2019-04-15 11:00:00,173.1,,,20190600,20190900,20190900
2019-04-15 12:00:00,172.5,,,20190600,20190900,20190900
2019-04-15 13:00:00,172.7,,,20190600,20190900,20190900
2019-04-15 14:00:00,172.6,,,20190600,20190900,20190900
2019-04-15 15:00:00,172.6,,,20190600,20190900,20190900
2019-04-16 05:00:00,173.5,173.4,173.4,20190600,20190900,20190900
2019-04-16 07:00:00,173.1,,,20190600,20190900,20190900
2019-04-16 08:00:00,173.1,,,20190600,20190900,20190900
2019-04-16 10:00:00,173.5,,,20190600,20190900,20190900
2019-04-16 11:00:00,173.4,,,20190600,20190900,20190900
2019-04-16 12:00:00,173.2,,,20190600,20190900,20190900
2019-04-16 14:00:00,173.2,,,20190600,20190900,20190900
2019-04-16 15:00:00,173.5,,,20190600,20190900,20190900
2019-04-17 05:00:00,171.9,171.8,171.8,20190600,20190900,20190900
2019-04-17 07:00:00,171.5,,,20190600,20190900,20190900
2019-04-17 08:00:00,171.2,,,20190600,20190900,20190900
2019-04-17 10:00:00,171.0,,,20190600,20190900,20190900
2019-04-17 12:00:00,171.3,,,20190600,20190900,20190900
2019-04-17 14:00:00,171.4,,,20190600,20190900,20190900
2019-04-17 15:00:00,171.6,,,20190600,20190900,20190900
2019-04-18 05:00:00,172.4,169.9,169.9,20190600,20190900,20190900
2019-04-18 07:00:00,171.7,,,20190600,20190900,20190900
2019-04-18 08:00:00,171.7,,,20190600,20190900,20190900
2019-04-18 09:00:00,171.5,,,20190600,20190900,20190900
2019-04-18 10:00:00,171.8,,,20190600,20190900,20190900
2019-04-18 11:00:00,171.7,,,20190600,20190900,20190900
2019-04-18 12:00:00,171.4,,,20190600,20190900,20190900
2019-04-18 13:00:00,172.0,,,20190600,20190900,20190900
2019-04-18 14:00:00,171.9,,,20190600,20190900,20190900
2019-04-18 15:00:00,172.1,,,20190600,20190900,20190900
2019-04-23 05:00:00,172.2,169.7,169.7,20190600,20190900,20190900
2019-04-23 09:00:00,171.4,,,20190600,20190900,20190900
2019-04-23 10:00:00,171.4,,,20190600,20190900,20190900
2019-04-23 13:00:00,171.7,,,20190600,20190900,20190900
2019-04-23 15:00:00,172.4,,,20190600,20190900,20190900
2019-04-24 05:00:00,175.2,172.7,172.7,20190600,20190900,20190900
2019-04-24 08:00:00,174.0,,,20190600,20190900,20190900
2019-04-24 13:00:00,175.0,,,20190600,20190900,20190900
2019-04-24 14:00:00,175.5,,,20190600,20190900,20190900
2019-04-24 15:00:00,175.4,,,20190600,20190900,20190900
2019-04-25 05:00:00,174.4,171.9,171.9,20190600,20190900,20190900
2019-04-25 07:00:00,175.1,,,20190600,20190900,20190900
2019-04-25 11:00:00,174.7,,,20190600,20190900,20190900
2019-04-25 12:00:00,174.7,,,20190600,20190900,20190900
2019-04-25 13:00:00,174.5,,,20190600,20190900,20190900
2019-04-25 14:00:00,174.7,,,20190600,20190900,20190900
2019-04-25 15:00:00,174.3,,,20190600,20190900,20190900
2019-04-26 05:00:00,173.9,171.4,171.4,20190600,20190900,20190900
2019-04-26 08:00:00,173.7,,,20190600,20190900,20190900
2019-04-26 09:00:00,173.2,,,20190600,20190900,20190900
2019-04-26 10:00:00,173.6,,,20190600,20190900,20190900
2019-04-29 05:00:00,173.4,170.9,170.9,20190600,20190900,20190900
2019-04-29 07:00:00,174.1,,,20190600,20190900,20190900
2019-04-29 08:00:00,174.1,,,20190600,20190900,20190900
2019-04-29 11:00:00,174.1,,,20190600,20190900,20190900
2019-04-29 12:00:00,174.2,,,20190600,20190900,20190900
2019-04-29 13:00:00,174.4,,,20190600,20190900,20190900
2019-04-29 14:00:00,173.7,,,20190600,20190900,20190900
2019-04-29 15:00:00,173.4,,,20190600,20190900,20190900
2019-04-30 05:00:00,173.0,170.5,170.5,20190600,20190900,20190900
2019-04-30 07:00:00,173.1,,,20190600,20190900,20190900
2019-04-30 08:00:00,172.8,,,20190600,20190900,20190900
2019-04-30 09:00:00,173.2,,,20190600,20190900,20190900
2019-04-30 10:00:00,173.2,,,20190600,20190900,20190900
2019-04-30 11:00:00,173.1,,,20190600,20190900,20190900
2019-04-30 12:00:00,172.8,,,20190600,20190900,20190900
2019-04-30 13:00:00,172.7,,,20190600,20190900,20190900
2019-04-30 14:00:00,172.8,,,20190600,20190900,20190900
2019-04-30 15:00:00,172.8,,,20190600,20190900,20190900
2019-05-02 05:00:00,173.9,171.4,171.4,20190600,20190900,20190900
2019-05-02 07:00:00,172.6,,,20190600,20190900,20190900
2019-05-02 08:00:00,174.0,,,20190600,20190900,20190900
2019-05-02 09:00:00,173.9,,,20190600,20190900,20190900
2019-05-02 10:00:00,173.7,,,20190600,20190900,20190900
2019-05-02 11:00:00,173.8,,,20190600,20190900,20190900
2019-05-02 13:00:00,174.2,,,20190600,20190900,20190900
2019-05-02 14:00:00,174.1,,,20190600,20190900,20190900
2019-05-02 15:00:00,174.1,,,20190600,20190900,20190900
2019-05-03 05:00:00,173.3,170.8,170.8,20190600,20190900,20190900
2019-05-03 09:00:00,173.6,,,20190600,20190900,20190900
2019-05-03 10:00:00,173.9,,,20190600,20190900,20190900
2019-05-03 11:00:00,173.8,,,20190600,20190900,20190900
2019-05-03 12:00:00,173.9,,,20190600,20190900,20190900
2019-05-03 13:00:00,173.4,,,20190600,20190900,20190900
2019-05-03 14:00:00,173.2,,,20190600,20190900,20190900
2019-05-03 15:00:00,173.3,,,20190600,20190900,20190900
2019-05-06 05:00:00,172.5,170.0,170.0,20190600,20190900,20190900
2019-05-06 08:00:00,171.9,,,20190600,20190900,20190900
2019-05-06 12:00:00,171.9,,,20190600,20190900,20190900
2019-05-06 14:00:00,172.3,,,20190600,20190900,20190900
2019-05-06 15:00:00,173.2,,,20190600,20190900,20190900
2019-05-07 05:00:00,174.5,172.0,172.0,20190600,20190900,20190900
2019-05-07 07:00:00,175.5,,,20190600,20190900,20190900
2019-05-07 08:00:00,175.5,,,20190600,20190900,20190900
2019-05-07 09:00:00,175.3,,,20190600,20190900,20190900
2019-05-07 11:00:00,175.1,,,20190600,20190900,20190900
2019-05-07 12:00:00,174.8,,,20190600,20190900,20190900
2019-05-07 13:00:00,174.7,,,20190600,20190900,20190900
2019-05-07 14:00:00,174.2,,,20190600,20190900,20190900
2019-05-07 15:00:00,174.2,,,20190600,20190900,20190900
2019-05-08 05:00:00,173.3,170.8,170.8,20190600,20190900,20190900
2019-05-08 07:00:00,173.6,,,20190600,20190900,20190900
2019-05-08 08:00:00,174.4,,,20190600,20190900,20190900
2019-05-08 09:00:00,174.2,,,20190600,20190900,20190900
2019-05-08 12:00:00,173.7,,,20190600,20190900,20190900
2019-05-08 14:00:00,174.1,,,20190600,20190900,20190900
2019-05-08 15:00:00,173.6,,,20190600,20190900,20190900
2019-05-09 05:00:00,173.5,171.0,171.0,20190600,20190900,20190900
2019-05-09 07:00:00,172.5,,,20190600,20190900,20190900
