DATETIME,price
2017-06-09,34.0067
2017-06-12,34.0414
2017-06-13,33.8977
2017-06-14,33.8856
2017-06-15,33.9294
2017-06-16,33.876
2017-06-19,33.9534
2017-06-20,34.0032
2017-06-21,33.9708
2017-06-22,33.9645
2017-06-23,33.8944
2017-06-26,33.9569
2017-06-27,33.9507
2017-06-28,33.947
2017-06-29,33.9747
2017-06-30,33.8717
2017-07-03,33.9795
2017-07-04,33.9898
2017-07-05,33.9881
2017-07-06,34.0539
2017-07-07,34.0939
2017-07-10,34.1112
2017-07-11,34.0452
2017-07-12,33.9411
2017-07-13,33.9145
2017-07-14,33.6724
2017-07-17,33.5977
2017-07-18,33.5527
2017-07-19,33.5843
2017-07-20,33.5497
2017-07-21,33.3917
2017-07-24,33.3968
2017-07-25,33.4628
2017-07-26,33.3607
2017-07-27,33.3201
2017-07-28,33.3471
2017-07-31,33.2766
2017-08-01,33.2613
2017-08-02,33.241
2017-08-03,33.2485
2017-08-04,33.2357
2017-08-07,33.2682
2017-08-08,33.2572
2017-08-09,33.24
2017-08-10,33.2298
2017-08-11,33.1759
2017-08-14,33.2414
2017-08-15,33.2809
2017-08-16,33.2477
2017-08-17,33.2437
2017-08-18,33.1977
2017-08-21,33.2302
2017-08-22,33.2263
2017-08-23,33.3201
2017-08-24,33.3218
2017-08-25,33.2226
2017-08-28,33.173
2017-08-29,33.1784
2017-08-30,33.1958
2017-08-31,33.1677
2017-09-01,33.1362
2017-09-04,33.1457
2017-09-05,33.1398
2017-09-06,33.1368
2017-09-07,33.0699
2017-09-08,33.1097
2017-09-11,33.1027
2017-09-12,33.1065
2017-09-13,33.1239
2017-09-14,33.0623
2017-09-15,33.078
2017-09-18,33.0731
2017-09-19,33.0605
2017-09-20,33.0753
2017-09-21,33.0885
2017-09-22,33.0549
2017-09-25,33.0852
2017-09-26,33.1878
2017-09-27,33.2915
2017-09-28,33.3738
2017-09-29,33.299
2017-10-02,33.405
2017-10-03,33.3432
2017-10-04,33.3235
2017-10-05,33.3797
2017-10-06,33.3989
2017-10-09,33.3598
2017-10-10,33.2308
2017-10-11,33.1702
2017-10-12,33.1042
2017-10-13,33.0378
2017-10-16,33.0489
2017-10-17,33.0957
2017-10-18,33.1186
2017-10-19,33.0961
2017-10-20,33.1655
2017-10-23,33.1707
2017-10-24,33.1757
2017-10-25,33.1746
2017-10-26,33.2343
2017-10-27,33.2191
2017-10-30,33.215
2017-10-31,33.2084
2017-11-01,33.1288
2017-11-02,33.0769
2017-11-03,33.1553
2017-11-06,33.093
2017-11-07,33.1286
2017-11-08,33.1002
2017-11-09,33.0885
2017-11-10,33.0967
2017-11-13,33.0589
2017-11-14,33.036
2017-11-15,32.9904
2017-11-16,32.8937
2017-11-17,32.8307
2017-11-20,32.8083
2017-11-21,32.7493
2017-11-22,32.6734
2017-11-23,32.6501
2017-11-24,32.65
2017-11-27,32.6041
2017-11-28,32.575
2017-11-29,32.5563
2017-11-30,32.6319
2017-12-01,32.5967
2017-12-04,32.5904
2017-12-05,32.6026
2017-12-06,32.6066
2017-12-07,32.6108
2017-12-08,32.5747
2017-12-11,32.6043
2017-12-12,32.5944
2017-12-13,32.5117
2017-12-14,32.4965
2017-12-15,32.4965
2017-12-18,32.6175
2017-12-19,32.6925
2017-12-20,32.7005
2017-12-21,32.7084
2017-12-22,32.7104
2017-12-25,32.7471
2017-12-26,32.7519
2017-12-27,32.79
2017-12-28,32.6739
2017-12-29,32.4835
2018-01-01,32.5289
2018-01-02,32.4065
2018-01-03,32.3099
2018-01-04,32.26
2018-01-05,32.1329
2018-01-08,32.2083
2018-01-09,32.2558
2018-01-10,32.1174
2018-01-11,31.9912
2018-01-12,31.9298
2018-01-15,31.9062
2018-01-16,31.9173
2018-01-17,31.9431
2018-01-18,31.8968
2018-01-19,31.8426
2018-01-22,31.8306
2018-01-23,31.7937
2018-01-24,31.5306
2018-01-25,31.441
2018-01-26,31.3141
2018-01-29,31.4186
2018-01-30,31.4058
2018-01-31,31.3157
2018-02-01,31.297
2018-02-02,31.4418
2018-02-05,31.6143
2018-02-06,31.498
2018-02-07,31.6372
2018-02-08,31.8404
2018-02-09,31.6757
2018-02-12,31.6292
2018-02-13,31.4668
2018-02-14,31.3163
2018-02-15,31.2569
2018-02-16,31.2275
2018-02-19,31.3756
2018-02-20,31.4902
2018-02-21,31.5347
2018-02-22,31.4595
2018-02-23,31.3811
2018-02-26,31.2709
2018-02-27,31.4661
2018-02-28,31.4766
2018-03-01,31.4883
2018-03-02,31.3979
2018-03-05,31.3917
2018-03-06,31.2793
2018-03-07,31.3072
2018-03-08,31.3584
2018-03-09,31.2828
2018-03-12,31.2874
2018-03-13,31.215
2018-03-14,31.1452
2018-03-15,31.1958
2018-03-16,31.2162
2018-03-19,31.1816
2018-03-20,31.1899
2018-03-21,31.1388
2018-03-22,31.2886
2018-03-23,31.1702
2018-03-26,31.1218
2018-03-27,31.2089
2018-03-28,31.2704
2018-03-29,31.2355
2018-03-30,31.1625
2018-04-02,31.1958
2018-04-03,31.1772
2018-04-04,31.2029
2018-04-05,31.2441
2018-04-06,31.2589
2018-04-09,31.2481
2018-04-10,31.1852
2018-04-11,31.1121
2018-04-12,31.2142
2018-04-13,31.105
2018-04-16,31.1797
2018-04-17,31.1974
2018-04-18,31.1852
2018-04-19,31.2221
2018-04-20,31.3043
2018-04-23,31.5284
2018-04-24,31.4344
2018-04-25,31.5148
2018-04-26,31.5929
2018-04-27,31.4943
2018-04-30,31.5408
2018-05-01,31.6832
2018-05-02,31.7462
2018-05-03,31.6078
2018-05-04,31.7246
2018-05-07,31.8431
2018-05-08,31.9232
2018-05-09,32.1177
2018-05-10,31.9521
2018-05-11,31.9019
2018-05-14,31.8809
2018-05-15,32.099
2018-05-16,31.9976
2018-05-17,32.0731
2018-05-18,32.1555
2018-05-21,32.1423
2018-05-22,31.9854
2018-05-23,32.0855
2018-05-24,31.9784
2018-05-25,31.895
2018-05-28,31.972
2018-05-29,32.0812
2018-05-30,32.0116
2018-05-31,32.0368
2018-06-01,31.9867
2018-06-04,31.9943
2018-06-05,31.9197
2018-06-06,31.8983
2018-06-07,31.9723
2018-06-08,31.9557
2018-06-11,32.0295
2018-06-12,32.0754
2018-06-13,32.1211
2018-06-14,32.1834
2018-06-15,32.6272
2018-06-18,32.6579
2018-06-19,32.7316
2018-06-20,32.8177
2018-06-21,32.8723
2018-06-22,32.8794
2018-06-25,32.9246
2018-06-26,33.0143
2018-06-27,33.0471
2018-06-28,33.1364
2018-06-29,32.9713
2018-07-02,33.1535
2018-07-03,33.1342
2018-07-04,33.1228
2018-07-05,33.1889
2018-07-06,33.0921
2018-07-09,33.0545
2018-07-10,33.1315
2018-07-11,33.3097
2018-07-12,33.1877
2018-07-13,33.2738
2018-07-16,33.2551
2018-07-17,33.2995
2018-07-18,33.2888
2018-07-19,33.4428
2018-07-20,33.2906
2018-07-23,33.403
2018-07-24,33.3536
2018-07-25,33.1965
2018-07-26,33.4044
2018-07-27,33.2483
2018-07-30,33.2534
2018-07-31,33.1797
2018-08-01,33.14
2018-08-02,33.2685
2018-08-03,33.2189
2018-08-06,33.3227
2018-08-07,33.1992
2018-08-08,33.2125
2018-08-09,33.2142
2018-08-10,33.2569
2018-08-13,33.3348
2018-08-14,33.2742
2018-08-15,33.3075
2018-08-16,33.149
2018-08-17,33.1261
2018-08-20,32.9154
2018-08-21,32.6326
2018-08-22,32.6663
2018-08-23,32.8497
2018-08-24,32.5845
2018-08-27,32.5097
2018-08-28,32.5608
2018-08-29,32.6687
2018-08-30,32.7658
2018-08-31,32.7226
2018-09-03,32.6694
2018-09-04,32.7833
2018-09-05,32.7642
2018-09-06,32.7735
2018-09-07,32.8018
2018-09-10,32.7996
2018-09-11,32.7618
2018-09-12,32.6917
2018-09-13,32.582
2018-09-14,32.6559
2018-09-17,32.5573
2018-09-18,32.5508
2018-09-19,32.3893
2018-09-20,32.3235
2018-09-21,32.3064
2018-09-24,32.4076
2018-09-25,32.3867
2018-09-26,32.405
2018-09-27,32.4095
2018-09-28,32.2708
2018-10-01,32.2592
2018-10-02,32.324
2018-10-03,32.4959
2018-10-04,32.6904
2018-10-05,32.7607
2018-10-08,32.8791
2018-10-09,32.9299
2018-10-10,32.9848
2018-10-11,32.6929
2018-10-12,32.693
2018-10-15,32.6287
2018-10-16,32.4761
2018-10-17,32.494
2018-10-18,32.6165
2018-10-19,32.5625
2018-10-22,32.7692
2018-10-23,32.82
2018-10-24,32.9178
2018-10-25,32.9083
2018-10-26,33.0413
2018-10-29,33.2651
2018-10-30,33.2402
2018-10-31,33.0768
2018-11-01,32.882
2018-11-02,32.8154
2018-11-05,32.9205
2018-11-06,32.8984
2018-11-07,32.7966
2018-11-08,32.9456
2018-11-09,33.0352
2018-11-12,33.1246
2018-11-13,32.9352
2018-11-14,32.9328
2018-11-15,32.936
2018-11-16,32.8255
2018-11-19,32.9149
2018-11-20,32.9629
2018-11-21,32.8641
2018-11-22,32.9449
2018-11-23,33.0596
2018-11-26,32.9982
2018-11-27,33.02
2018-11-28,32.8824
2018-11-29,32.8914
2018-11-30,32.9246
2018-12-03,32.7801
2018-12-04,32.7349
2018-12-05,32.7237
2018-12-06,32.8252
2018-12-07,32.8071
2018-12-10,32.8694
2018-12-11,32.82
2018-12-12,32.7373
2018-12-13,32.7447
2018-12-14,32.8073
2018-12-17,32.7689
2018-12-18,32.6924
2018-12-19,32.7341
2018-12-20,32.6277
2018-12-21,32.6051
2018-12-24,32.4505
2018-12-26,32.6434
2018-12-27,32.5119
2018-12-28,32.5323
2018-12-31,32.278
2019-01-02,32.2468
2019-01-03,32.2097
2019-01-04,31.947
2019-01-07,31.9218
2019-01-08,32.0069
2019-01-09,31.9233
2019-01-10,31.9046
2019-01-11,31.9122
2019-01-14,31.9075
2019-01-15,31.8876
2019-01-16,31.6827
2019-01-17,31.7242
2019-01-18,31.7188
2019-01-21,31.7887
2019-01-22,31.7612
2019-01-23,31.6768
2019-01-24,31.6771
2019-01-25,31.5042
2019-01-28,31.511
2019-01-29,31.4274
2019-01-30,31.2391
2019-01-31,31.1918
2019-02-01,31.2928
2019-02-04,31.2797
2019-02-05,31.2222
2019-02-06,31.2291
2019-02-07,31.2249
2019-02-08,31.4571
2019-02-11,31.4207
2019-02-12,31.2821
2019-02-13,31.3775
2019-02-14,31.285
2019-02-15,31.2254
2019-02-18,31.1964
2019-02-19,31.1226
2019-02-20,31.0822
2019-02-21,31.2094
2019-02-22,31.2988
2019-02-25,31.2546
2019-02-26,31.2617
2019-02-27,31.4156
2019-02-28,31.5662
2019-03-01,31.8021
2019-03-04,31.8399
2019-03-05,31.7392
2019-03-06,31.8378
2019-03-07,31.8251
2019-03-08,31.7236
2019-03-11,31.6572
2019-03-12,31.6276
2019-03-13,31.5838
2019-03-14,31.75
2019-03-15,31.6533
2019-03-18,31.6794
2019-03-19,31.6537
2019-03-20,31.6374
2019-03-21,31.7138
2019-03-22,31.7436
2019-03-25,31.529
2019-03-26,31.6149
2019-03-27,31.8821
2019-03-28,31.8516
2019-03-29,31.7136
2019-04-01,31.6848
2019-04-02,31.7493
2019-04-03,31.7214
2019-04-04,31.7716
2019-04-05,31.8982
2019-04-08,31.8578
2019-04-09,31.752
2019-04-10,31.7257
2019-04-11,31.8494
2019-04-12,31.7537
2019-04-15,31.7749
2019-04-16,31.8161
2019-04-17,31.7629
2019-04-18,31.7934
2019-04-19,31.8175
2019-04-22,31.89
2019-04-23,31.968
2019-04-24,32.0335
2019-04-25,32.0454
2019-04-26,31.9004
2019-04-29,31.8929
2019-04-30,31.8778
2019-05-01,31.9982
2019-05-02,31.9818
2019-05-03,31.8858
2019-05-06,31.8606
2019-05-07,31.8946
2019-05-08,31.7817
2019-05-09,31.7645
2019-05-10,31.531
2019-05-13,31.62
2019-05-14,31.4976
2019-05-15,31.54
2019-05-16,31.673
2019-05-17,31.8276
2019-05-20,31.8554
2019-05-21,31.9373
2019-05-22,31.92
2019-05-23,31.9095
2019-05-24,31.8129
2019-05-27,31.83
2019-05-28,31.8463
2019-05-29,31.8138
2019-05-30,31.7603
2019-05-31,31.53
2019-06-03,31.326
2019-06-04,31.305
2019-06-05,31.391
2019-06-06,31.2979
2019-06-07,31.25
2019-06-10,31.337
2019-06-11,31.265
2019-06-12,31.2601
2019-06-13,31.1685
2019-06-14,31.23
2019-06-17,31.35
2019-06-18,31.22
2019-06-19,31.2362
2019-06-20,30.8429
2019-06-21,30.8
2019-06-24,30.66
2019-06-25,30.75
2019-06-26,30.74
2019-06-27,30.7635
2019-06-28,30.6655
2019-07-01,30.6354
2019-07-02,30.5798
2019-07-03,30.5821
2019-07-04,30.67
2019-07-05,30.772
2019-07-08,30.7929
2019-07-09,30.796
2019-07-10,30.7
2019-07-11,30.73
2019-07-12,30.905
2019-07-15,30.8776
2019-07-16,30.91
2019-07-17,30.8705
2019-07-18,30.81
2019-07-19,30.8251
2019-07-22,30.8142
2019-07-23,30.91
2019-07-24,30.8935
2019-07-25,30.95
2019-07-26,30.8353
2019-07-29,30.8291
2019-07-30,30.777
2019-07-31,30.736
2019-08-01,30.8369
2019-08-02,30.7131
2019-08-05,30.7978
2019-08-06,30.7038
2019-08-07,30.8124
2019-08-08,30.7402
2019-08-09,30.7398
2019-08-12,30.8418
2019-08-13,30.8045
2019-08-14,30.8234
2019-08-15,30.8235
2019-08-16,30.9002
2019-08-19,30.8327
2019-08-20,30.7496
2019-08-21,30.7603
2019-08-22,30.7835
2019-08-23,30.6077
2019-08-26,30.57
2019-08-27,30.6009
2019-08-28,30.6073
2019-08-29,30.6171
2019-08-30,30.6137
2019-09-02,30.5974
2019-09-03,30.5901
2019-09-04,30.5396
2019-09-05,30.659
2019-09-06,30.6295
2019-09-09,30.6209
2019-09-10,30.5864
2019-09-11,30.5631
2019-09-12,30.4206
2019-09-13,30.4785
2019-09-16,30.5097
2019-09-17,30.5062
2019-09-18,30.5268
2019-09-19,30.5283
2019-09-20,30.4561
2019-09-23,30.4179
2019-09-24,30.5226
2019-09-25,30.5786
2019-09-26,30.6267
2019-09-27,30.5919
2019-09-30,30.5779
2019-10-01,30.6058
2019-10-02,30.5731
2019-10-03,30.515
2019-10-04,30.4054
2019-10-07,30.4404
2019-10-08,30.3895
2019-10-09,30.3177
2019-10-10,30.3977
2019-10-11,30.428
2019-10-14,30.3812
2019-10-15,30.4161
2019-10-16,30.3388
2019-10-17,30.297
2019-10-18,30.2572
2019-10-21,30.2338
2019-10-22,30.2835
2019-10-23,30.2829
2019-10-24,30.2449
2019-10-25,30.1149
2019-10-28,30.2145
2019-10-29,30.238
2019-10-30,30.2098
2019-10-31,30.157
2019-11-01,30.1486
2019-11-04,30.1912
2019-11-05,30.2431
2019-11-06,30.2884
2019-11-07,30.4257
2019-11-08,30.3246
2019-11-11,30.3191
2019-11-12,30.3281
2019-11-13,30.1992
2019-11-14,30.181
2019-11-15,30.2373
2019-11-18,30.1733
2019-11-19,30.1724
2019-11-20,30.1744
2019-11-21,30.2027
2019-11-22,30.1826
2019-11-25,30.2069
2019-11-26,30.202
2019-11-27,30.2223
2019-11-28,30.2097
2019-11-29,30.1814
2019-12-02,30.252
2019-12-03,30.2439
2019-12-04,30.2943
2019-12-05,30.3603
2019-12-06,30.3216
2019-12-09,30.2918
2019-12-10,30.26
2019-12-11,30.2255
2019-12-12,30.1725
2019-12-13,30.1549
2019-12-16,30.1884
2019-12-17,30.2359
2019-12-18,30.208
2019-12-19,30.1807
2019-12-20,30.1338
2019-12-23,30.1515
2019-12-24,30.1153
2019-12-26,30.1229
2019-12-27,30.1154
2019-12-30,29.946
2019-12-31,29.658
2020-01-02,30.1456
2020-01-03,30.1436
2020-01-06,30.1515
2020-01-07,30.3023
2020-01-08,30.344
2020-01-09,30.2448
2020-01-10,30.2057
2020-01-13,30.1654
2020-01-14,30.2461
2020-01-15,30.2276
2020-01-16,30.3471
2020-01-17,30.3421
2020-01-20,30.3263
2020-01-21,30.394
2020-01-22,30.3643
2020-01-23,30.4793
2020-01-24,30.5277
2020-01-27,30.6794
2020-01-28,30.794
2020-01-29,30.9524
2020-01-30,31.0459
2020-01-31,31.1777
2020-02-03,31.0192
2020-02-04,30.9531
2020-02-05,30.9668
2020-02-06,31.1596
2020-02-07,31.2766
2020-02-10,31.2984
2020-02-11,31.1961
2020-02-12,31.0712
2020-02-13,31.1268
2020-02-14,31.1621
2020-02-17,31.1484
2020-02-18,31.1936
2020-02-19,31.2013
2020-02-20,31.4004
2020-02-21,31.5238
2020-02-24,31.6142
2020-02-25,31.713
2020-02-26,31.7984
2020-02-27,31.6591
2020-02-28,31.4414
2020-03-02,31.4238
2020-03-03,31.3921
2020-03-04,31.335
2020-03-05,31.564
2020-03-06,31.3625
2020-03-09,31.431
2020-03-10,31.4069
2020-03-11,31.4641
2020-03-12,31.7057
2020-03-13,31.1547
2020-03-16,32.0156
2020-03-17,32.1314
2020-03-18,32.5685
2020-03-19,32.5297
2020-03-20,32.6154
2020-03-23,32.7267
2020-03-24,32.7472
2020-03-25,32.6818
2020-03-26,32.5759
2020-03-27,32.4245
2020-03-30,32.6212
2020-03-31,32.7375
2020-04-01,33.0495
2020-04-02,32.896
2020-04-03,33.0103
2020-04-06,32.7783
2020-04-07,32.6836
2020-04-08,32.6925
2020-04-09,32.6342
2020-04-10,32.6302
2020-04-13,32.6725
2020-04-14,32.6172
2020-04-15,32.6905
2020-04-16,32.6364
2020-04-17,32.4224
2020-04-20,32.4858
2020-04-21,32.4864
2020-04-22,32.3366
2020-04-23,32.3141
2020-04-24,32.4061
2020-04-27,32.4528
2020-04-28,32.449
2020-04-29,32.3763
2020-04-30,32.4373
2020-05-01,32.3463
2020-05-04,32.3524
2020-05-05,32.3457
2020-05-06,32.412
2020-05-07,32.3233
2020-05-08,32.1624
2020-05-11,32.1821
2020-05-12,32.0905
2020-05-13,32.0611
2020-05-14,32.0463
2020-05-15,31.9945
2020-05-18,31.988
2020-05-19,31.8791
2020-05-20,31.7988
2020-05-21,31.8306
2020-05-22,31.8573
2020-05-25,31.9259
2020-05-26,31.8605
2020-05-27,31.8865
2020-05-28,31.8529
2020-05-29,31.7813
2020-06-01,31.6465
2020-06-02,31.5253
2020-06-03,31.5542
2020-06-04,31.5278
2020-06-05,31.3852
2020-06-08,31.3744
2020-06-09,31.2928
2020-06-10,31.0734
2020-06-11,31.038
2020-06-12,30.9516
2020-06-15,30.9761
2020-06-16,31.0758
2020-06-17,31.1279
2020-06-18,31.0742
2020-06-19,30.9963
2020-06-22,30.9459
2020-06-23,30.8685
2020-06-24,30.8546
2020-06-25,30.876
2020-06-26,30.8721
2020-06-29,30.8551
2020-06-30,30.8862
2020-07-01,31.0171
2020-07-02,31.039
2020-07-03,31.0957
2020-07-06,31.0244
2020-07-07,31.1933
2020-07-08,31.1735
2020-07-09,31.2331
2020-07-10,31.2974
2020-07-13,31.3749
2020-07-14,31.5151
2020-07-15,31.5105
2020-07-16,31.6814
2020-07-17,31.6618
2020-07-20,31.7705
2020-07-21,31.5093
2020-07-22,31.5692
2020-07-23,31.6786
2020-07-24,31.5814
2020-07-27,31.4534
2020-07-28,31.4372
2020-07-29,31.3663
2020-07-30,31.2938
2020-07-31,31.2486
2020-08-03,31.159
2020-08-04,31.0146
2020-08-05,31.0153
2020-08-06,31.0723
2020-08-07,31.1949
2020-08-10,31.0921
2020-08-11,31.1199
2020-08-12,31.0355
2020-08-13,31.0258
2020-08-14,31.0891
2020-08-17,31.1296
2020-08-18,31.1512
2020-08-19,31.2819
2020-08-20,31.3706
2020-08-21,31.523
2020-08-24,31.4835
2020-08-25,31.3923
2020-08-26,31.2455
2020-08-27,31.2616
2020-08-28,31.0601
2020-08-31,31.0312
2020-09-01,31.1147
2020-09-02,31.2914
2020-09-03,31.376
2020-09-04,31.3274
2020-09-07,31.3219
2020-09-08,31.3502
2020-09-09,31.2471
2020-09-10,31.284
2020-09-11,31.2482
2020-09-14,31.2753
2020-09-15,31.1618
2020-09-16,31.0706
2020-09-17,31.1462
2020-09-18,31.0617
2020-09-21,31.2744
2020-09-22,31.3937
2020-09-23,31.5621
2020-09-24,31.5358
2020-09-25,31.609
2020-09-28,31.5872
2020-09-29,31.5782
2020-09-30,31.5658
2020-10-01,31.5256
2020-10-02,31.5401
2020-10-05,31.2789
2020-10-06,31.2475
2020-10-07,31.1837
2020-10-08,31.1703
2020-10-09,30.9579
2020-10-12,31.1425
2020-10-13,31.2417
2020-10-14,31.1096
2020-10-15,31.0655
2020-10-16,31.1574
2020-10-19,31.1844
2020-10-20,31.1903
2020-10-21,31.151
2020-10-22,31.2778
2020-10-23,31.2706
2020-10-26,31.2496
2020-10-27,31.1975
2020-10-28,31.232
2020-10-29,31.1834
2020-10-30,31.1332
2020-11-02,31.1042
2020-11-03,31.0131
2020-11-04,30.9643
2020-11-05,30.7249
2020-11-06,30.5856
2020-11-09,30.5592
2020-11-10,30.2785
2020-11-11,29.9501
2020-11-12,30.2074
2020-11-13,30.1366
2020-11-16,30.1426
2020-11-17,30.1188
2020-11-18,30.2645
2020-11-19,30.3499
2020-11-20,30.2294
2020-11-23,30.3182
2020-11-24,30.293
2020-11-25,30.2354
2020-11-26,30.2471
2020-11-27,30.2775
2020-11-30,30.2354
2020-12-01,30.1995
2020-12-02,30.1668
2020-12-03,30.1643
2020-12-04,30.175
2020-12-07,30.1171
2020-12-08,30.0045
2020-12-09,30.0463
2020-12-10,30.049
2020-12-11,30.0707
2020-12-14,30.0489
2020-12-15,29.9864
2020-12-16,29.9536
2020-12-17,29.7403
2020-12-18,29.8212
2020-12-21,29.9921
2020-12-22,30.2078
2020-12-23,30.1536
2020-12-24,29.9848
2020-12-28,30.1246
2020-12-29,30.0235
2020-12-30,29.8929
2020-12-31,29.9928
2021-01-04,29.86
2021-01-05,29.8899
2021-01-06,29.9073
2021-01-07,30.0512
2021-01-08,30.1165
2021-01-11,30.1033
2021-01-12,29.9979
2021-01-13,29.9742
2021-01-14,29.9286
2021-01-15,30.0458
2021-01-18,30.091
2021-01-19,29.9407
2021-01-20,29.9211
2021-01-21,29.8908
2021-01-22,29.945
2021-01-25,29.9548
2021-01-26,29.9293
2021-01-27,29.9659
2021-01-28,29.948
2021-01-29,29.8279
2021-02-01,29.9623
2021-02-02,29.9655
2021-02-03,29.9672
2021-02-04,30.0705
2021-02-05,29.998
2021-02-08,29.956
2021-02-09,29.8804
2021-02-10,29.8671
2021-02-11,29.835
2021-02-12,29.8595
2021-02-15,29.8732
2021-02-16,29.9203
2021-02-17,29.9471
2021-02-18,29.9668
2021-02-19,29.9261
2021-02-22,29.9096
2021-02-23,29.9693
2021-02-24,30.0063
2021-02-25,30.2334
2021-02-26,30.4151
2021-03-01,30.2003
2021-03-02,30.1746
2021-03-03,30.3081
2021-03-04,30.3935
2021-03-05,30.5018
2021-03-08,30.771
2021-03-09,30.7025
2021-03-10,30.6474
2021-03-11,30.5045
2021-03-12,30.6636
2021-03-15,30.6486
2021-03-16,30.7272
2021-03-17,30.6442
2021-03-18,30.8585
2021-03-19,30.7161
2021-03-22,30.8228
2021-03-23,30.9872
2021-03-24,30.9709
2021-03-25,31.1368
2021-03-26,31.04
2021-03-29,31.1748
2021-03-30,31.2782
2021-03-31,31.1487
2021-04-01,31.1626
2021-04-02,31.2304
2021-04-05,31.1948
2021-04-06,31.2289
2021-04-07,31.3343
2021-04-08,31.3549
2021-04-09,31.4277
2021-04-12,31.4516
2021-04-13,31.4201
2021-04-14,31.2659
2021-04-15,31.0411
2021-04-16,31.0757
2021-04-19,31.1648
2021-04-20,31.2581
2021-04-21,31.2621
2021-04-22,31.3661
2021-04-23,31.371
2021-04-26,31.3831
2021-04-27,31.3052
2021-04-28,31.3011
2021-04-29,31.1579
2021-04-30,31.1195
2021-05-03,31.0805
2021-05-04,31.167
2021-05-05,31.0833
2021-05-06,31.1637
2021-05-07,31.0216
2021-05-10,31.0896
2021-05-11,31.1528
2021-05-12,31.2737
2021-05-13,31.2888
2021-05-14,31.3295
2021-05-17,31.4316
2021-05-18,31.3782
2021-05-19,31.3852
2021-05-20,31.3308
2021-05-21,31.3549
2021-05-24,31.2984
2021-05-25,31.283
2021-05-26,31.2315
2021-05-27,31.2479
2021-05-28,31.1714
2021-05-31,31.1539
2021-06-01,31.1435
2021-06-02,31.0497
2021-06-03,31.1889
2021-06-04,31.1108
2021-06-07,31.1369
2021-06-08,31.1452
2021-06-09,31.1311
2021-06-10,31.0783
2021-06-11,31.0569
2021-06-14,31.0903
2021-06-15,31.1372
2021-06-16,31.2301
2021-06-17,31.3975
2021-06-18,31.4721
2021-06-21,31.5377
2021-06-22,31.618
2021-06-23,31.7968
2021-06-24,31.8508
2021-06-25,31.7681
2021-06-28,31.8287
2021-06-29,32.0238
2021-06-30,31.9931
2021-07-01,32.022
2021-07-02,31.9386
2021-07-05,32.0709
2021-07-06,32.2382
2021-07-07,32.3008
2021-07-08,32.4809
2021-07-09,32.2529
2021-07-12,32.6401
2021-07-13,32.5778
2021-07-14,32.5773
2021-07-15,32.6349
2021-07-16,32.7577
2021-07-19,32.8251
2021-07-20,32.7897
2021-07-21,32.8067
2021-07-22,32.8579
2021-07-23,32.9289
2021-07-26,32.8648
2021-07-27,32.8955
2021-07-28,32.8021
2021-07-29,32.7948
2021-07-30,32.845
2021-08-02,32.9026
2021-08-03,33.0037
2021-08-04,33.0894
2021-08-05,33.2387
2021-08-06,33.4059
2021-08-09,33.4413
2021-08-10,33.4332
2021-08-11,33.0829
2021-08-12,33.0404
2021-08-13,33.283
2021-08-16,33.3605
2021-08-17,33.3341
2021-08-18,33.2738
2021-08-19,33.3325
2021-08-20,33.2965
2021-08-23,33.2272
2021-08-24,32.8278
2021-08-25,32.6665
2021-08-26,32.7402
2021-08-27,32.4985
2021-08-30,32.4692
2021-08-31,32.1713
2021-09-01,32.2501
2021-09-02,32.4315
2021-09-03,32.4539
2021-09-06,32.4478
2021-09-07,32.6336
2021-09-08,32.7101
2021-09-09,32.6571
2021-09-10,32.6713
2021-09-13,32.8134
2021-09-14,32.8861
2021-09-15,32.7631
2021-09-16,33.1023
2021-09-17,33.2748
2021-09-20,33.3284
2021-09-21,33.322
2021-09-22,33.4345
2021-09-23,33.379
2021-09-24,33.3292
2021-09-27,33.537
2021-09-28,33.7842
2021-09-29,33.8944
2021-09-30,33.4988
2021-10-01,33.457
2021-10-04,33.656
2021-10-05,33.7906
2021-10-06,33.7373
2021-10-07,33.7575
2021-10-08,33.7953
2021-10-11,33.6263
2021-10-12,33.3082
2021-10-13,33.1057
2021-10-14,33.0963
2021-10-15,33.4023
2021-10-18,33.4571
2021-10-19,33.3378
2021-10-20,33.3399
2021-10-21,33.3635
2021-10-22,33.2187
2021-10-25,33.0352
2021-10-26,33.183
2021-10-27,33.2317
2021-10-28,33.1421
2021-10-29,33.1149
2021-11-01,33.2415
2021-11-02,33.2255
2021-11-03,33.2368
2021-11-04,33.2619
2021-11-05,33.1119
2021-11-08,32.8607
2021-11-09,32.7516
2021-11-10,32.6583
2021-11-11,32.7842
2021-11-12,32.7127
2021-11-15,32.6921
2021-11-16,32.697
2021-11-17,32.6096
2021-11-18,32.5405
2021-11-19,32.4725
2021-11-22,32.9964
2021-11-23,33.0388
2021-11-24,33.18
2021-11-25,33.396
2021-11-26,33.7077
2021-11-29,33.6292
2021-11-30,33.6516
2021-12-01,33.6843
2021-12-02,33.7445
2021-12-03,33.8153
2021-12-06,33.7565
2021-12-07,33.4826
2021-12-08,33.3972
2021-12-09,33.5045
2021-12-10,33.5373
2021-12-13,33.378
2021-12-14,33.3493
2021-12-15,33.3539
2021-12-16,33.3234
2021-12-17,33.2312
2021-12-20,33.5304
2021-12-21,33.5921
